index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
3559,2012.07,7,6034,J3w,Sagatsukasa,3-4 (6-9),1,katasukashi,1187,J7e,Kokkai,2-5 (4-11),0
3560,2012.07,7,6010,J3e,Kimurayama,5-2 (9-6),1,hikiotoshi,11729,J2w,Kimikaze,2-5 (2-7-6),0
3561,2012.07,7,11729,J2w,Kimikaze,2-5 (2-7-6),0,hikiotoshi,6010,J3e,Kimurayama,5-2 (9-6),1
3562,2012.07,7,2851,J5w,Fujiazuma,5-2 (10-5),1,oshidashi,6770,J2e,Tenkaiho,3-4 (9-6),0
3563,2012.07,7,6770,J2e,Tenkaiho,3-4 (9-6),0,oshidashi,2851,J5w,Fujiazuma,5-2 (10-5),1
3564,2012.07,7,7239,J1w,Kyokushuho,0-7 (0-8-7),0,yorikiri,9079,J7w,Kotoyuki,3-4 (8-7),1
3565,2012.07,7,9079,J7w,Kotoyuki,3-4 (8-7),1,yorikiri,7239,J1w,Kyokushuho,0-7 (0-8-7),0
3566,2012.07,7,296,J5e,Yoshiazuma,4-3 (8-7),0,yorikiri,1009,J1e,Asasekiryu,4-3 (9-6),1
3567,2012.07,7,1009,J1e,Asasekiryu,4-3 (9-6),1,yorikiri,296,J5e,Yoshiazuma,4-3 (8-7),0
3568,2012.07,7,1215,M12w,Takanoyama,1-6 (5-10),0,yorikiri,11934,M15w,Chiyotairyu,6-1 (8-7),1
3569,2012.07,7,11934,M15w,Chiyotairyu,6-1 (8-7),1,yorikiri,1215,M12w,Takanoyama,1-6 (5-10),0
3570,2012.07,7,39,M14w,Wakanosato,3-4 (8-7),0,oshidashi,2842,M12e,Sadanofuji,3-4 (5-10),1
3571,2012.07,7,2842,M12e,Sadanofuji,3-4 (5-10),1,oshidashi,39,M14w,Wakanosato,3-4 (8-7),0
3572,2012.07,7,5944,M11e,Tamawashi,1-6 (4-11),0,kotenage,6491,M16e,Ikioi,4-3 (7-8),1
3573,2012.07,7,6491,M16e,Ikioi,4-3 (7-8),1,kotenage,5944,M11e,Tamawashi,1-6 (4-11),0
3574,2012.07,7,795,M10e,Tamaasuka,1-6 (2-13),1,oshidashi,1032,M15e,Hochiyama,1-6 (1-14),0
3575,2012.07,7,1032,M15e,Hochiyama,1-6 (1-14),0,oshidashi,795,M10e,Tamaasuka,1-6 (2-13),1
3576,2012.07,7,6753,M8w,Kaisei,6-1 (11-4),1,yoritaoshi,6767,M14e,Tochinowaka,2-5 (5-10),0
3577,2012.07,7,6767,M14e,Tochinowaka,2-5 (5-10),0,yoritaoshi,6753,M8w,Kaisei,6-1 (11-4),1
3578,2012.07,7,5967,M8e,Yoshikaze,3-4 (7-8),0,tsukiotoshi,6497,M13e,Daido,7-0 (10-5),1
3579,2012.07,7,6497,M13e,Daido,7-0 (10-5),1,tsukiotoshi,5967,M8e,Yoshikaze,3-4 (7-8),0
3580,2012.07,7,6467,M7w,Toyohibiki,4-3 (9-6),1,oshidashi,6654,M13w,Masunoyama,5-2 (11-4),0
3581,2012.07,7,6654,M13w,Masunoyama,5-2 (11-4),0,oshidashi,6467,M7w,Toyohibiki,4-3 (9-6),1
3582,2012.07,7,813,M11w,Kitataiki,5-2 (9-6),0,kimedashi,6572,M7e,Gagamaru,4-3 (10-5),1
3583,2012.07,7,6572,M7e,Gagamaru,4-3 (10-5),1,kimedashi,813,M11w,Kitataiki,5-2 (9-6),0
3584,2012.07,7,1141,M6w,Shotenro,5-2 (7-8),1,hatakikomi,11728,M10w,Takarafuji,2-5 (6-9),0
3585,2012.07,7,11728,M10w,Takarafuji,2-5 (6-9),0,hatakikomi,1141,M6w,Shotenro,5-2 (7-8),1
3586,2012.07,7,2818,M9w,Tokitenku,4-3 (9-6),0,oshidashi,6018,M6e,Homasho,5-2 (9-6),1
3587,2012.07,7,6018,M6e,Homasho,5-2 (9-6),1,oshidashi,2818,M9w,Tokitenku,4-3 (9-6),0
3588,2012.07,7,842,M9e,Miyabiyama,3-4 (8-7),0,hikiotoshi,6771,M5e,Aran,5-2 (9-6),1
3589,2012.07,7,6771,M5e,Aran,5-2 (9-6),1,hikiotoshi,842,M9e,Miyabiyama,3-4 (8-7),0
3590,2012.07,7,6480,M5w,Takayasu,0-7 (6-9),0,yorikiri,6599,M4e,Tochinoshin,5-2 (9-6),1
3591,2012.07,7,6599,M4e,Tochinoshin,5-2 (9-6),1,yorikiri,6480,M5w,Takayasu,0-7 (6-9),0
3592,2012.07,7,1284,M4w,Takekaze,3-4 (7-8),1,sukuinage,6463,M2w,Okinoumi,0-7 (4-11),0
3593,2012.07,7,6463,M2w,Okinoumi,0-7 (4-11),0,sukuinage,1284,M4w,Takekaze,3-4 (7-8),1
3594,2012.07,7,89,M1w,Aminishiki,2-5 (6-9),0,okuridashi,11784,K1e,Myogiryu,4-3 (8-7),1
3595,2012.07,7,11784,K1e,Myogiryu,4-3 (8-7),1,okuridashi,89,M1w,Aminishiki,2-5 (6-9),0
3596,2012.07,7,1219,O3w,Kakuryu,5-2 (9-6),1,hatakikomi,6473,S1w,Tochiozan,1-6 (4-11),0
3597,2012.07,7,6473,S1w,Tochiozan,1-6 (4-11),0,hatakikomi,1219,O3w,Kakuryu,5-2 (9-6),1
3598,2012.07,7,41,M1e,Kyokutenho,0-7 (2-13),0,yorikiri,2830,O3e,Kotooshu,6-1 (9-6),1
3599,2012.07,7,2830,O3e,Kotooshu,6-1 (9-6),1,yorikiri,41,M1e,Kyokutenho,0-7 (2-13),0
3600,2012.07,7,1111,O2w,Harumafuji,7-0 (15-0),1,yoritaoshi,6614,M3w,Shohozan,1-6 (8-7),0
3601,2012.07,7,6614,M3w,Shohozan,1-6 (8-7),0,yoritaoshi,1111,O2w,Harumafuji,7-0 (15-0),1
3602,2012.07,7,6432,O2e,Baruto,7-0 (9-6),1,uwatenage,11786,M2e,Aoiyama,1-6 (8-7),0
3603,2012.07,7,11786,M2e,Aoiyama,1-6 (8-7),0,uwatenage,6432,O2e,Baruto,7-0 (9-6),1
3604,2012.07,7,1226,O1w,Kotoshogiku,6-1 (10-5),1,yorikiri,1227,K1w,Toyonoshima,1-6 (5-10),0
3605,2012.07,7,1227,K1w,Toyonoshima,1-6 (5-10),0,yorikiri,1226,O1w,Kotoshogiku,6-1 (10-5),1
3606,2012.07,7,1235,O1e,Kisenosato,5-2 (10-5),0,sukuinage,6468,S1e,Goeido,4-3 (7-7-1),1
3607,2012.07,7,6468,S1e,Goeido,4-3 (7-7-1),1,sukuinage,1235,O1e,Kisenosato,5-2 (10-5),0
3608,2012.07,7,900,M3e,Wakakoyu,2-5 (3-12),0,uwatedashinage,1123,Y1e,Hakuho,7-0 (14-1),1
3609,2012.07,7,1123,Y1e,Hakuho,7-0 (14-1),1,uwatedashinage,900,M3e,Wakakoyu,2-5 (3-12),0
3610,2012.07,8,6622,J13e,Masakaze,4-4 (6-9),0,uwatenage,6642,J11e,Chiyonokuni,6-2 (11-4),1
3611,2012.07,8,6642,J11e,Chiyonokuni,6-2 (11-4),1,uwatenage,6622,J13e,Masakaze,4-4 (6-9),0
3612,2012.07,8,6042,J13w,Masuraumi,3-5 (6-9),0,hatakikomi,6928,J11w,Chiyootori,5-3 (10-5),1
3613,2012.07,8,6928,J11w,Chiyootori,5-3 (10-5),1,hatakikomi,6042,J13w,Masuraumi,3-5 (6-9),0
3614,2012.07,8,5988,J9e,Oiwato,5-3 (9-6),1,hikiotoshi,8904,J14w,Homarefuji,3-5 (5-10),0
3615,2012.07,8,8904,J14w,Homarefuji,3-5 (5-10),0,hikiotoshi,5988,J9e,Oiwato,5-3 (9-6),1
3616,2012.07,8,1097,J12w,Oniarashi,4-4 (6-9),0,uwatehineri,11971,J9w,Jokoryu,6-2 (10-5),1
3617,2012.07,8,11971,J9w,Jokoryu,6-2 (10-5),1,uwatehineri,1097,J12w,Oniarashi,4-4 (6-9),0
3618,2012.07,8,1241,J8e,Kitaharima,4-4 (7-8),0,uwatenage,11724,J14e,Takanoiwa,4-4 (8-7),1
3619,2012.07,8,11724,J14e,Takanoiwa,4-4 (8-7),1,uwatenage,1241,J8e,Kitaharima,4-4 (7-8),0
3620,2012.07,8,1187,J7e,Kokkai,2-6 (4-11),0,yorikiri,7121,J12e,Tokushinho,4-4 (7-8),1
3621,2012.07,8,7121,J12e,Tokushinho,4-4 (7-8),1,yorikiri,1187,J7e,Kokkai,2-6 (4-11),0
3622,2012.07,8,7115,J8w,Tosayutaka,2-6 (2-6-7),0,fusen,9079,J7w,Kotoyuki,4-4 (8-7),1
3623,2012.07,8,9079,J7w,Kotoyuki,4-4 (8-7),1,fusen,7115,J8w,Tosayutaka,2-6 (2-6-7),0
3624,2012.07,8,875,J6w,Takamisakari,2-6 (5-10),0,oshidashi,1266,J10e,Nionoumi,5-3 (9-6),1
3625,2012.07,8,1266,J10e,Nionoumi,5-3 (9-6),1,oshidashi,875,J6w,Takamisakari,2-6 (5-10),0
3626,2012.07,8,6531,J4w,Asahisho,6-2 (10-5),1,hikiotoshi,11726,J10w,Tokushoryu,6-2 (10-5),0
3627,2012.07,8,11726,J10w,Tokushoryu,6-2 (10-5),0,hikiotoshi,6531,J4w,Asahisho,6-2 (10-5),1
3628,2012.07,8,296,J5e,Yoshiazuma,4-4 (8-7),0,oshidashi,6010,J3e,Kimurayama,6-2 (9-6),1
3629,2012.07,8,6010,J3e,Kimurayama,6-2 (9-6),1,oshidashi,296,J5e,Yoshiazuma,4-4 (8-7),0
3630,2012.07,8,1127,J6e,Hokutokuni,3-5 (3-6-6),0,uwatenage,6770,J2e,Tenkaiho,4-4 (9-6),1
3631,2012.07,8,6770,J2e,Tenkaiho,4-4 (9-6),1,uwatenage,1127,J6e,Hokutokuni,3-5 (3-6-6),0
3632,2012.07,8,6552,J4e,Sotairyu,4-4 (7-8),1,hatakikomi,11729,J2w,Kimikaze,2-6 (2-7-6),0
3633,2012.07,8,11729,J2w,Kimikaze,2-6 (2-7-6),0,hatakikomi,6552,J4e,Sotairyu,4-4 (7-8),1
3634,2012.07,8,1009,J1e,Asasekiryu,5-3 (9-6),1,tsukiotoshi,2851,J5w,Fujiazuma,5-3 (10-5),0
3635,2012.07,8,2851,J5w,Fujiazuma,5-3 (10-5),0,tsukiotoshi,1009,J1e,Asasekiryu,5-3 (9-6),1
3636,2012.07,8,6034,J3w,Sagatsukasa,4-4 (6-9),1,fusen,7239,J1w,Kyokushuho,0-8 (0-8-7),0
3637,2012.07,8,7239,J1w,Kyokushuho,0-8 (0-8-7),0,fusen,6034,J3w,Sagatsukasa,4-4 (6-9),1
3638,2012.07,8,39,M14w,Wakanosato,4-4 (8-7),1,uwatenage,6497,M13e,Daido,7-1 (10-5),0
3639,2012.07,8,6497,M13e,Daido,7-1 (10-5),0,uwatenage,39,M14w,Wakanosato,4-4 (8-7),1
3640,2012.07,8,1032,M15e,Hochiyama,1-7 (1-14),0,okuridashi,1215,M12w,Takanoyama,2-6 (5-10),1
3641,2012.07,8,1215,M12w,Takanoyama,2-6 (5-10),1,okuridashi,1032,M15e,Hochiyama,1-7 (1-14),0
3642,2012.07,8,813,M11w,Kitataiki,5-3 (9-6),0,sukuinage,6491,M16e,Ikioi,5-3 (7-8),1
3643,2012.07,8,6491,M16e,Ikioi,5-3 (7-8),1,sukuinage,813,M11w,Kitataiki,5-3 (9-6),0
3644,2012.07,8,795,M10e,Tamaasuka,2-6 (2-13),1,tottari,6767,M14e,Tochinowaka,2-6 (5-10),0
3645,2012.07,8,6767,M14e,Tochinowaka,2-6 (5-10),0,tottari,795,M10e,Tamaasuka,2-6 (2-13),1
3646,2012.07,8,6654,M13w,Masunoyama,5-3 (11-4),0,yorikiri,11728,M10w,Takarafuji,3-5 (6-9),1
3647,2012.07,8,11728,M10w,Takarafuji,3-5 (6-9),1,yorikiri,6654,M13w,Masunoyama,5-3 (11-4),0
3648,2012.07,8,842,M9e,Miyabiyama,4-4 (8-7),1,tsukiotoshi,5944,M11e,Tamawashi,1-7 (4-11),0
3649,2012.07,8,5944,M11e,Tamawashi,1-7 (4-11),0,tsukiotoshi,842,M9e,Miyabiyama,4-4 (8-7),1
3650,2012.07,8,2842,M12e,Sadanofuji,3-5 (5-10),0,hikiotoshi,5967,M8e,Yoshikaze,4-4 (7-8),1
3651,2012.07,8,5967,M8e,Yoshikaze,4-4 (7-8),1,hikiotoshi,2842,M12e,Sadanofuji,3-5 (5-10),0
3652,2012.07,8,6753,M8w,Kaisei,7-1 (11-4),1,yorikiri,11934,M15w,Chiyotairyu,6-2 (8-7),0
3653,2012.07,8,11934,M15w,Chiyotairyu,6-2 (8-7),0,yorikiri,6753,M8w,Kaisei,7-1 (11-4),1
3654,2012.07,8,6018,M6e,Homasho,5-3 (9-6),0,yorikiri,6467,M7w,Toyohibiki,5-3 (9-6),1
3655,2012.07,8,6467,M7w,Toyohibiki,5-3 (9-6),1,yorikiri,6018,M6e,Homasho,5-3 (9-6),0
3656,2012.07,8,2818,M9w,Tokitenku,5-3 (9-6),1,yorikiri,6771,M5e,Aran,5-3 (9-6),0
3657,2012.07,8,6771,M5e,Aran,5-3 (9-6),0,yorikiri,2818,M9w,Tokitenku,5-3 (9-6),1
3658,2012.07,8,6572,M7e,Gagamaru,5-3 (10-5),1,yorikiri,6599,M4e,Tochinoshin,5-3 (9-6),0
3659,2012.07,8,6599,M4e,Tochinoshin,5-3 (9-6),0,yorikiri,6572,M7e,Gagamaru,5-3 (10-5),1
3660,2012.07,8,1141,M6w,Shotenro,5-3 (7-8),0,hikiotoshi,1284,M4w,Takekaze,4-4 (7-8),1
3661,2012.07,8,1284,M4w,Takekaze,4-4 (7-8),1,hikiotoshi,1141,M6w,Shotenro,5-3 (7-8),0
3662,2012.07,8,6480,M5w,Takayasu,0-8 (6-9),0,yorikiri,6614,M3w,Shohozan,2-6 (8-7),1
3663,2012.07,8,6614,M3w,Shohozan,2-6 (8-7),1,yorikiri,6480,M5w,Takayasu,0-8 (6-9),0
3664,2012.07,8,41,M1e,Kyokutenho,0-8 (2-13),0,tsukihiza,11786,M2e,Aoiyama,2-6 (8-7),1
3665,2012.07,8,11786,M2e,Aoiyama,2-6 (8-7),1,tsukihiza,41,M1e,Kyokutenho,0-8 (2-13),0
3666,2012.07,8,900,M3e,Wakakoyu,2-6 (3-12),0,yorikiri,1235,O1e,Kisenosato,6-2 (10-5),1
3667,2012.07,8,1235,O1e,Kisenosato,6-2 (10-5),1,yorikiri,900,M3e,Wakakoyu,2-6 (3-12),0
3668,2012.07,8,89,M1w,Aminishiki,2-6 (6-9),0,tsukiotoshi,1219,O3w,Kakuryu,6-2 (9-6),1
3669,2012.07,8,1219,O3w,Kakuryu,6-2 (9-6),1,tsukiotoshi,89,M1w,Aminishiki,2-6 (6-9),0
3670,2012.07,8,2830,O3e,Kotooshu,6-2 (9-6),0,yorikiri,6463,M2w,Okinoumi,1-7 (4-11),1
3671,2012.07,8,6463,M2w,Okinoumi,1-7 (4-11),1,yorikiri,2830,O3e,Kotooshu,6-2 (9-6),0
3672,2012.07,8,1111,O2w,Harumafuji,8-0 (15-0),1,oshidashi,1227,K1w,Toyonoshima,1-7 (5-10),0
3673,2012.07,8,1227,K1w,Toyonoshima,1-7 (5-10),0,oshidashi,1111,O2w,Harumafuji,8-0 (15-0),1
3674,2012.07,8,6432,O2e,Baruto,7-1 (9-6),0,yorikiri,11784,K1e,Myogiryu,5-3 (8-7),1
3675,2012.07,8,11784,K1e,Myogiryu,5-3 (8-7),1,yorikiri,6432,O2e,Baruto,7-1 (9-6),0
3676,2012.07,8,1226,O1w,Kotoshogiku,7-1 (10-5),1,yorikiri,6468,S1e,Goeido,4-4 (7-7-1),0
3677,2012.07,8,6468,S1e,Goeido,4-4 (7-7-1),0,yorikiri,1226,O1w,Kotoshogiku,7-1 (10-5),1
3678,2012.07,8,1123,Y1e,Hakuho,8-0 (14-1),1,yorikiri,6473,S1w,Tochiozan,1-7 (4-11),0
3679,2012.07,8,6473,S1w,Tochiozan,1-7 (4-11),0,yorikiri,1123,Y1e,Hakuho,8-0 (14-1),1
3680,2012.07,9,7125,Ms2e,Terashita,3-2 (5-2),1,oshidashi,8904,J14w,Homarefuji,3-6 (5-10),0
3681,2012.07,9,8904,J14w,Homarefuji,3-6 (5-10),0,oshidashi,7125,Ms2e,Terashita,3-2 (5-2),1
3682,2012.07,9,8903,Ms1w,Kei,3-2 (5-2),0,okuridashi,11724,J14e,Takanoiwa,5-4 (8-7),1
3683,2012.07,9,11724,J14e,Takanoiwa,5-4 (8-7),1,okuridashi,8903,Ms1w,Kei,3-2 (5-2),0
3684,2012.07,9,1097,J12w,Oniarashi,5-4 (6-9),1,hatakikomi,6042,J13w,Masuraumi,3-6 (6-9),0
3685,2012.07,9,6042,J13w,Masuraumi,3-6 (6-9),0,hatakikomi,1097,J12w,Oniarashi,5-4 (6-9),1
3686,2012.07,9,1266,J10e,Nionoumi,6-3 (9-6),1,hikiotoshi,5988,J9e,Oiwato,5-4 (9-6),0
3687,2012.07,9,5988,J9e,Oiwato,5-4 (9-6),0,hikiotoshi,1266,J10e,Nionoumi,6-3 (9-6),1
3688,2012.07,9,1241,J8e,Kitaharima,5-4 (7-8),1,hikiotoshi,6622,J13e,Masakaze,4-5 (6-9),0
3689,2012.07,9,6622,J13e,Masakaze,4-5 (6-9),0,hikiotoshi,1241,J8e,Kitaharima,5-4 (7-8),1
3690,2012.07,9,1127,J6e,Hokutokuni,3-6 (3-6-6),0,fusen,7121,J12e,Tokushinho,5-4 (7-8),1
3691,2012.07,9,7121,J12e,Tokushinho,5-4 (7-8),1,fusen,1127,J6e,Hokutokuni,3-6 (3-6-6),0
3692,2012.07,9,2851,J5w,Fujiazuma,5-4 (10-5),0,hatakikomi,6928,J11w,Chiyootori,6-3 (10-5),1
3693,2012.07,9,6928,J11w,Chiyootori,6-3 (10-5),1,hatakikomi,2851,J5w,Fujiazuma,5-4 (10-5),0
3694,2012.07,9,296,J5e,Yoshiazuma,4-5 (8-7),0,oshidashi,11726,J10w,Tokushoryu,7-2 (10-5),1
3695,2012.07,9,11726,J10w,Tokushoryu,7-2 (10-5),1,oshidashi,296,J5e,Yoshiazuma,4-5 (8-7),0
3696,2012.07,9,6531,J4w,Asahisho,6-3 (10-5),0,oshitaoshi,6642,J11e,Chiyonokuni,7-2 (11-4),1
3697,2012.07,9,6642,J11e,Chiyonokuni,7-2 (11-4),1,oshitaoshi,6531,J4w,Asahisho,6-3 (10-5),0
3698,2012.07,9,6552,J4e,Sotairyu,4-5 (7-8),0,oshidashi,11971,J9w,Jokoryu,7-2 (10-5),1
3699,2012.07,9,11971,J9w,Jokoryu,7-2 (10-5),1,oshidashi,6552,J4e,Sotairyu,4-5 (7-8),0
3700,2012.07,9,1187,J7e,Kokkai,3-6 (4-11),1,oshidashi,6010,J3e,Kimurayama,6-3 (9-6),0
3701,2012.07,9,6010,J3e,Kimurayama,6-3 (9-6),0,oshidashi,1187,J7e,Kokkai,3-6 (4-11),1
3702,2012.07,9,875,J6w,Takamisakari,3-6 (5-10),1,fusen,11729,J2w,Kimikaze,2-7 (2-7-6),0
3703,2012.07,9,11729,J2w,Kimikaze,2-7 (2-7-6),0,fusen,875,J6w,Takamisakari,3-6 (5-10),1
3704,2012.07,9,6770,J2e,Tenkaiho,5-4 (9-6),1,hatakikomi,9079,J7w,Kotoyuki,4-5 (8-7),0
3705,2012.07,9,9079,J7w,Kotoyuki,4-5 (8-7),0,hatakikomi,6770,J2e,Tenkaiho,5-4 (9-6),1
3706,2012.07,9,1009,J1e,Asasekiryu,6-3 (9-6),1,hatakikomi,6034,J3w,Sagatsukasa,4-5 (6-9),0
3707,2012.07,9,6034,J3w,Sagatsukasa,4-5 (6-9),0,hatakikomi,1009,J1e,Asasekiryu,6-3 (9-6),1
3708,2012.07,9,39,M14w,Wakanosato,4-5 (8-7),0,yoritaoshi,6491,M16e,Ikioi,6-3 (7-8),1
3709,2012.07,9,6491,M16e,Ikioi,6-3 (7-8),1,yoritaoshi,39,M14w,Wakanosato,4-5 (8-7),0
3710,2012.07,9,2842,M12e,Sadanofuji,3-6 (5-10),0,sukuinage,6654,M13w,Masunoyama,6-3 (11-4),1
3711,2012.07,9,6654,M13w,Masunoyama,6-3 (11-4),1,sukuinage,2842,M12e,Sadanofuji,3-6 (5-10),0
3712,2012.07,9,813,M11w,Kitataiki,6-3 (9-6),1,yorikiri,5944,M11e,Tamawashi,1-8 (4-11),0
3713,2012.07,9,5944,M11e,Tamawashi,1-8 (4-11),0,yorikiri,813,M11w,Kitataiki,6-3 (9-6),1
3714,2012.07,9,1032,M15e,Hochiyama,1-8 (1-14),0,yorikiri,11728,M10w,Takarafuji,4-5 (6-9),1
3715,2012.07,9,11728,M10w,Takarafuji,4-5 (6-9),1,yorikiri,1032,M15e,Hochiyama,1-8 (1-14),0
3716,2012.07,9,2818,M9w,Tokitenku,6-3 (9-6),1,hatakikomi,11934,M15w,Chiyotairyu,6-3 (8-7),0
3717,2012.07,9,11934,M15w,Chiyotairyu,6-3 (8-7),0,hatakikomi,2818,M9w,Tokitenku,6-3 (9-6),1
3718,2012.07,9,842,M9e,Miyabiyama,4-5 (8-7),0,oshidashi,6767,M14e,Tochinowaka,3-6 (5-10),1
3719,2012.07,9,6767,M14e,Tochinowaka,3-6 (5-10),1,oshidashi,842,M9e,Miyabiyama,4-5 (8-7),0
3720,2012.07,9,6497,M13e,Daido,7-2 (10-5),0,yoritaoshi,6753,M8w,Kaisei,8-1 (11-4),1
3721,2012.07,9,6753,M8w,Kaisei,8-1 (11-4),1,yoritaoshi,6497,M13e,Daido,7-2 (10-5),0
3722,2012.07,9,1215,M12w,Takanoyama,2-7 (5-10),0,oshidashi,5967,M8e,Yoshikaze,5-4 (7-8),1
3723,2012.07,9,5967,M8e,Yoshikaze,5-4 (7-8),1,oshidashi,1215,M12w,Takanoyama,2-7 (5-10),0
3724,2012.07,9,795,M10e,Tamaasuka,2-7 (2-13),0,yorikiri,6572,M7e,Gagamaru,6-3 (10-5),1
3725,2012.07,9,6572,M7e,Gagamaru,6-3 (10-5),1,yorikiri,795,M10e,Tamaasuka,2-7 (2-13),0
3726,2012.07,9,1141,M6w,Shotenro,5-4 (7-8),0,yorikiri,6771,M5e,Aran,6-3 (9-6),1
3727,2012.07,9,6771,M5e,Aran,6-3 (9-6),1,yorikiri,1141,M6w,Shotenro,5-4 (7-8),0
3728,2012.07,9,1284,M4w,Takekaze,5-4 (7-8),1,sukuinage,6467,M7w,Toyohibiki,5-4 (9-6),0
3729,2012.07,9,6467,M7w,Toyohibiki,5-4 (9-6),0,sukuinage,1284,M4w,Takekaze,5-4 (7-8),1
3730,2012.07,9,6018,M6e,Homasho,5-4 (9-6),0,hatakikomi,6599,M4e,Tochinoshin,6-3 (9-6),1
3731,2012.07,9,6599,M4e,Tochinoshin,6-3 (9-6),1,hatakikomi,6018,M6e,Homasho,5-4 (9-6),0
3732,2012.07,9,6463,M2w,Okinoumi,1-8 (4-11),0,yorikiri,6480,M5w,Takayasu,1-8 (6-9),1
3733,2012.07,9,6480,M5w,Takayasu,1-8 (6-9),1,yorikiri,6463,M2w,Okinoumi,1-8 (4-11),0
3734,2012.07,9,89,M1w,Aminishiki,2-7 (6-9),0,hikiotoshi,6614,M3w,Shohozan,3-6 (8-7),1
3735,2012.07,9,6614,M3w,Shohozan,3-6 (8-7),1,hikiotoshi,89,M1w,Aminishiki,2-7 (6-9),0
3736,2012.07,9,11784,K1e,Myogiryu,5-4 (8-7),0,hatakikomi,11786,M2e,Aoiyama,3-6 (8-7),1
3737,2012.07,9,11786,M2e,Aoiyama,3-6 (8-7),1,hatakikomi,11784,K1e,Myogiryu,5-4 (8-7),0
3738,2012.07,9,41,M1e,Kyokutenho,0-9 (2-13),0,uwatedashinage,6473,S1w,Tochiozan,2-7 (4-11),1
3739,2012.07,9,6473,S1w,Tochiozan,2-7 (4-11),1,uwatedashinage,41,M1e,Kyokutenho,0-9 (2-13),0
3740,2012.07,9,900,M3e,Wakakoyu,2-7 (3-12),0,yorikiri,1226,O1w,Kotoshogiku,8-1 (10-5),1
3741,2012.07,9,1226,O1w,Kotoshogiku,8-1 (10-5),1,yorikiri,900,M3e,Wakakoyu,2-7 (3-12),0
3742,2012.07,9,1219,O3w,Kakuryu,6-3 (9-6),0,oshidashi,1235,O1e,Kisenosato,7-2 (10-5),1
3743,2012.07,9,1235,O1e,Kisenosato,7-2 (10-5),1,oshidashi,1219,O3w,Kakuryu,6-3 (9-6),0
3744,2012.07,9,1227,K1w,Toyonoshima,2-7 (5-10),1,kotenage,2830,O3e,Kotooshu,6-3 (9-6),0
3745,2012.07,9,2830,O3e,Kotooshu,6-3 (9-6),0,kotenage,1227,K1w,Toyonoshima,2-7 (5-10),1
3746,2012.07,9,1111,O2w,Harumafuji,9-0 (15-0),1,uwatedashinage,6432,O2e,Baruto,7-2 (9-6),0
3747,2012.07,9,6432,O2e,Baruto,7-2 (9-6),0,uwatedashinage,1111,O2w,Harumafuji,9-0 (15-0),1
3748,2012.07,9,1123,Y1e,Hakuho,9-0 (14-1),1,uwatenage,6468,S1e,Goeido,4-5 (7-7-1),0
3749,2012.07,9,6468,S1e,Goeido,4-5 (7-7-1),0,uwatenage,1123,Y1e,Hakuho,9-0 (14-1),1
3750,2012.07,10,5985,Ms2w,Satoyama,3-3 (4-3),0,yorikiri,6622,J13e,Masakaze,5-5 (6-9),1
3751,2012.07,10,6622,J13e,Masakaze,5-5 (6-9),1,yorikiri,5985,Ms2w,Satoyama,3-3 (4-3),0
3752,2012.07,10,662,Ms1e,Kotoyutaka,4-2 (5-2),1,oshidashi,6042,J13w,Masuraumi,3-7 (6-9),0
3753,2012.07,10,6042,J13w,Masuraumi,3-7 (6-9),0,oshidashi,662,Ms1e,Kotoyutaka,4-2 (5-2),1
3754,2012.07,10,1241,J8e,Kitaharima,5-5 (7-8),0,hatakikomi,6928,J11w,Chiyootori,7-3 (10-5),1
3755,2012.07,10,6928,J11w,Chiyootori,7-3 (10-5),1,hatakikomi,1241,J8e,Kitaharima,5-5 (7-8),0
3756,2012.07,10,1187,J7e,Kokkai,3-7 (4-11),0,uwatedashinage,8904,J14w,Homarefuji,4-6 (5-10),1
3757,2012.07,10,8904,J14w,Homarefuji,4-6 (5-10),1,uwatedashinage,1187,J7e,Kokkai,3-7 (4-11),0
3758,2012.07,10,9079,J7w,Kotoyuki,5-5 (8-7),1,tsukiotoshi,11724,J14e,Takanoiwa,5-5 (8-7),0
3759,2012.07,10,11724,J14e,Takanoiwa,5-5 (8-7),0,tsukiotoshi,9079,J7w,Kotoyuki,5-5 (8-7),1
3760,2012.07,10,875,J6w,Takamisakari,4-6 (5-10),1,yoritaoshi,1097,J12w,Oniarashi,5-5 (6-9),0
3761,2012.07,10,1097,J12w,Oniarashi,5-5 (6-9),0,yoritaoshi,875,J6w,Takamisakari,4-6 (5-10),1
3762,2012.07,10,296,J5e,Yoshiazuma,5-5 (8-7),1,hatakikomi,5988,J9e,Oiwato,5-5 (9-6),0
3763,2012.07,10,5988,J9e,Oiwato,5-5 (9-6),0,hatakikomi,296,J5e,Yoshiazuma,5-5 (8-7),1
3764,2012.07,10,2851,J5w,Fujiazuma,6-4 (10-5),1,yorikiri,7121,J12e,Tokushinho,5-5 (7-8),0
3765,2012.07,10,7121,J12e,Tokushinho,5-5 (7-8),0,yorikiri,2851,J5w,Fujiazuma,6-4 (10-5),1
3766,2012.07,10,1266,J10e,Nionoumi,6-4 (9-6),0,hikiotoshi,6531,J4w,Asahisho,7-3 (10-5),1
