index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
3613,2017.07,8,12026,J2w,Hidenoumi,2-6 (5-10),0,tsukiotoshi,7143,J7e,Amakaze,2-6 (7-8),1
3614,2017.07,8,6753,J1e,Kaisei,5-3 (10-5),0,yorikiri,12292,J5e,Yutakayama,7-1 (11-4),1
3615,2017.07,8,12292,J5e,Yutakayama,7-1 (11-4),1,yorikiri,6753,J1e,Kaisei,5-3 (10-5),0
3616,2017.07,8,7239,J1w,Kyokushuho,2-6 (5-10),0,yorikiri,12291,J5w,Asanoyama,8-0 (11-4),1
3617,2017.07,8,12291,J5w,Asanoyama,8-0 (11-4),1,yorikiri,7239,J1w,Kyokushuho,2-6 (5-10),0
3618,2017.07,8,9079,M14w,Kotoyuki,2-6 (4-11),0,okuridashi,11728,M13e,Takarafuji,6-2 (9-6),1
3619,2017.07,8,11728,M13e,Takarafuji,6-2 (9-6),1,okuridashi,9079,M14w,Kotoyuki,2-6 (4-11),0
3620,2017.07,8,1284,M12w,Takekaze,5-3 (8-7),1,yorikiri,7240,M15w,Chiyomaru,4-4 (9-6),0
3621,2017.07,8,7240,M15w,Chiyomaru,4-4 (9-6),0,yorikiri,1284,M12w,Takekaze,5-3 (8-7),1
3622,2017.07,8,6572,M16e,Gagamaru,2-6 (3-12),0,oshidashi,6642,M11e,Chiyonokuni,3-5 (8-7),1
3623,2017.07,8,6642,M11e,Chiyonokuni,3-5 (8-7),1,oshidashi,6572,M16e,Gagamaru,2-6 (3-12),0
3624,2017.07,8,6596,M15e,Nishikigi,5-3 (8-7),0,hikiotoshi,12144,M11w,Daishomaru,4-4 (7-8),1
3625,2017.07,8,12144,M11w,Daishomaru,4-4 (7-8),1,hikiotoshi,6596,M15e,Nishikigi,5-3 (8-7),0
3626,2017.07,8,2832,M12e,Arawashi,5-3 (8-7),0,tsukiotoshi,11934,M10e,Chiyotairyu,6-2 (10-5),1
3627,2017.07,8,11934,M10e,Chiyotairyu,6-2 (10-5),1,tsukiotoshi,2832,M12e,Arawashi,5-3 (8-7),0
3628,2017.07,8,2879,M14e,Sadanoumi,3-5 (8-7),0,uwatenage,6614,M10w,Shohozan,5-3 (10-5),1
3629,2017.07,8,6614,M10w,Shohozan,5-3 (10-5),1,uwatenage,2879,M14e,Sadanoumi,3-5 (8-7),0
3630,2017.07,8,4980,M13w,Sokokurai,2-6 (6-9),0,yorikiri,11726,M9e,Tokushoryu,3-5 (4-11),1
3631,2017.07,8,11726,M9e,Tokushoryu,3-5 (4-11),1,yorikiri,4980,M13w,Sokokurai,2-6 (6-9),0
3632,2017.07,8,6463,M9w,Okinoumi,3-5 (5-10),0,uwatedashinage,11724,M7e,Takanoiwa,1-7 (6-9),1
3633,2017.07,8,11724,M7e,Takanoiwa,1-7 (6-9),1,uwatedashinage,6463,M9w,Okinoumi,3-5 (5-10),0
3634,2017.07,8,12051,M8w,Ishiura,4-4 (7-8),1,uwatedashinage,12107,M6e,Ichinojo,3-5 (7-8),0
3635,2017.07,8,12107,M6e,Ichinojo,3-5 (7-8),0,uwatedashinage,12051,M8w,Ishiura,4-4 (7-8),1
3636,2017.07,8,11786,M8e,Aoiyama,7-1 (13-2),0,oshidashi,12043,M6w,Onosho,6-2 (10-5),1
3637,2017.07,8,12043,M6w,Onosho,6-2 (10-5),1,oshidashi,11786,M8e,Aoiyama,7-1 (13-2),0
3638,2017.07,8,6473,M5w,Tochiozan,5-3 (12-3),0,kotenage,11985,M7w,Daieisho,4-4 (5-10),1
3639,2017.07,8,11985,M7w,Daieisho,4-4 (5-10),1,kotenage,6473,M5w,Tochiozan,5-3 (12-3),0
3640,2017.07,8,6491,M3e,Ikioi,1-7 (4-11),0,yorikiri,6599,M2e,Tochinoshin,4-4 (9-6),1
3641,2017.07,8,6599,M2e,Tochinoshin,4-4 (9-6),1,yorikiri,6491,M3e,Ikioi,1-7 (4-11),0
3642,2017.07,8,1226,K1w,Kotoshogiku,3-5 (7-8),1,abisetaoshi,5967,K1e,Yoshikaze,4-4 (9-6),0
3643,2017.07,8,5967,K1e,Yoshikaze,4-4 (9-6),0,abisetaoshi,1226,K1w,Kotoshogiku,3-5 (7-8),1
3644,2017.07,8,5944,S1e,Tamawashi,4-4 (7-8),0,sukuinage,12130,M1e,Shodai,3-5 (5-10),1
3645,2017.07,8,12130,M1e,Shodai,3-5 (5-10),1,sukuinage,5944,S1e,Tamawashi,4-4 (7-8),0
3646,2017.07,8,12191,M1w,Takakeisho,2-6 (5-10),1,oshitaoshi,12210,S1w,Mitakeumi,5-3 (9-6),0
3647,2017.07,8,12210,S1w,Mitakeumi,5-3 (9-6),0,oshitaoshi,12191,M1w,Takakeisho,2-6 (5-10),1
3648,2017.07,8,6468,O1w,Goeido,5-3 (7-8),1,yorikiri,12239,M2w,Hokutofuji,4-4 (8-7),0
3649,2017.07,8,12239,M2w,Hokutofuji,4-4 (8-7),0,yorikiri,6468,O1w,Goeido,5-3 (7-8),1
3650,2017.07,8,6480,O2e,Takayasu,7-1 (9-6),1,yoritaoshi,11785,M5e,Chiyoshoma,3-5 (5-10),0
3651,2017.07,8,11785,M5e,Chiyoshoma,3-5 (5-10),0,yoritaoshi,6480,O2e,Takayasu,7-1 (9-6),1
3652,2017.07,8,1123,Y1e,Hakuho,8-0 (14-1),1,sukuinage,12226,M4e,Ura,5-3 (7-8),0
3653,2017.07,8,12226,M4e,Ura,5-3 (7-8),0,sukuinage,1123,Y1e,Hakuho,8-0 (14-1),1
3654,2017.07,8,1111,Y1w,Harumafuji,6-2 (11-4),1,shitatedashinage,11845,M4w,Kagayaki,3-5 (5-10),0
3655,2017.07,8,11845,M4w,Kagayaki,3-5 (5-10),0,shitatedashinage,1111,Y1w,Harumafuji,6-2 (11-4),1
3656,2017.07,9,11946,J11w,Meisei,4-5 (9-6),0,yoritaoshi,12094,J14e,Abi,5-4 (8-7),1
3657,2017.07,9,12094,J14e,Abi,5-4 (8-7),1,yoritaoshi,11946,J11w,Meisei,4-5 (9-6),0
3658,2017.07,9,8904,J10w,Homarefuji,5-4 (9-6),0,uwatedashinage,11987,J11e,Osunaarashi,5-4 (8-7),1
3659,2017.07,9,11987,J11e,Osunaarashi,5-4 (8-7),1,uwatedashinage,8904,J10w,Homarefuji,5-4 (9-6),0
3660,2017.07,9,6928,J10e,Chiyootori,4-5 (7-8),1,oshidashi,12203,J14w,Tobizaru,3-6 (6-9),0
3661,2017.07,9,12203,J14w,Tobizaru,3-6 (6-9),0,oshidashi,6928,J10e,Chiyootori,4-5 (7-8),1
3662,2017.07,9,5985,J13e,Satoyama,2-7 (3-12),0,yorikiri,12113,J9w,Tsurugisho,4-5 (8-7),1
3663,2017.07,9,12113,J9w,Tsurugisho,4-5 (8-7),1,yorikiri,5985,J13e,Satoyama,2-7 (3-12),0
3664,2017.07,9,11947,J13w,Rikishin,4-5 (4-11),0,yorikiri,11989,J9e,Yamaguchi,6-3 (9-6),1
3665,2017.07,9,11989,J9e,Yamaguchi,6-3 (9-6),1,yorikiri,11947,J13w,Rikishin,4-5 (4-11),0
3666,2017.07,9,6594,J8w,Ryuden,6-3 (9-6),0,hatakikomi,11868,J12w,Terutsuyoshi,4-5 (7-8),1
3667,2017.07,9,11868,J12w,Terutsuyoshi,4-5 (7-8),1,hatakikomi,6594,J8w,Ryuden,6-3 (9-6),0
3668,2017.07,9,813,J12e,Kitataiki,4-5 (5-10),0,yorikiri,12273,J8e,Daiamami,7-2 (11-4),1
3669,2017.07,9,12273,J8e,Daiamami,7-2 (11-4),1,yorikiri,813,J12e,Kitataiki,4-5 (5-10),0
3670,2017.07,9,7153,J7w,Kotoeko,5-4 (7-8),0,oshidashi,11784,J4e,Myogiryu,6-3 (10-5),1
3671,2017.07,9,11784,J4e,Myogiryu,6-3 (10-5),1,oshidashi,7153,J7w,Kotoeko,5-4 (7-8),0
3672,2017.07,9,7143,J7e,Amakaze,3-6 (7-8),1,yorikiri,11840,J3w,Chiyoo,2-7 (4-11),0
3673,2017.07,9,11840,J3w,Chiyoo,2-7 (4-11),0,yorikiri,7143,J7e,Amakaze,3-6 (7-8),1
3674,2017.07,9,8899,J6e,Kyokutaisei,5-4 (8-7),0,yorikiri,11723,J3e,Azumaryu,5-4 (8-7),1
3675,2017.07,9,11723,J3e,Azumaryu,5-4 (8-7),1,yorikiri,8899,J6e,Kyokutaisei,5-4 (8-7),0
3676,2017.07,9,89,J4w,Aminishiki,5-4 (10-5),1,yorikiri,12026,J2w,Hidenoumi,2-7 (5-10),0
3677,2017.07,9,12026,J2w,Hidenoumi,2-7 (5-10),0,yorikiri,89,J4w,Aminishiki,5-4 (10-5),1
3678,2017.07,9,6467,J2e,Toyohibiki,3-6 (6-9),0,tsukiotoshi,12292,J5e,Yutakayama,8-1 (11-4),1
3679,2017.07,9,12292,J5e,Yutakayama,8-1 (11-4),1,tsukiotoshi,6467,J2e,Toyohibiki,3-6 (6-9),0
3680,2017.07,9,6559,J6w,Seiro,2-7 (4-11),0,yorikiri,7239,J1w,Kyokushuho,3-6 (5-10),1
3681,2017.07,9,7239,J1w,Kyokushuho,3-6 (5-10),1,yorikiri,6559,J6w,Seiro,2-7 (4-11),0
3682,2017.07,9,6753,J1e,Kaisei,6-3 (10-5),1,yorikiri,12291,J5w,Asanoyama,8-1 (11-4),0
3683,2017.07,9,12291,J5w,Asanoyama,8-1 (11-4),0,yorikiri,6753,J1e,Kaisei,6-3 (10-5),1
3684,2017.07,9,6596,M15e,Nishikigi,5-4 (8-7),0,okuridashi,11728,M13e,Takarafuji,7-2 (9-6),1
3685,2017.07,9,11728,M13e,Takarafuji,7-2 (9-6),1,okuridashi,6596,M15e,Nishikigi,5-4 (8-7),0
3686,2017.07,9,1284,M12w,Takekaze,5-4 (8-7),0,yorikiri,2879,M14e,Sadanoumi,4-5 (8-7),1
3687,2017.07,9,2879,M14e,Sadanoumi,4-5 (8-7),1,yorikiri,1284,M12w,Takekaze,5-4 (8-7),0
3688,2017.07,9,2832,M12e,Arawashi,5-4 (8-7),0,yorikiri,4980,M13w,Sokokurai,3-6 (6-9),1
3689,2017.07,9,4980,M13w,Sokokurai,3-6 (6-9),1,yorikiri,2832,M12e,Arawashi,5-4 (8-7),0
3690,2017.07,9,6572,M16e,Gagamaru,3-6 (3-12),1,okuridashi,12144,M11w,Daishomaru,4-5 (7-8),0
3691,2017.07,9,12144,M11w,Daishomaru,4-5 (7-8),0,okuridashi,6572,M16e,Gagamaru,3-6 (3-12),1
3692,2017.07,9,6614,M10w,Shohozan,5-4 (10-5),0,hatakikomi,7240,M15w,Chiyomaru,5-4 (9-6),1
3693,2017.07,9,7240,M15w,Chiyomaru,5-4 (9-6),1,hatakikomi,6614,M10w,Shohozan,5-4 (10-5),0
3694,2017.07,9,9079,M14w,Kotoyuki,2-7 (4-11),0,tsukidashi,11934,M10e,Chiyotairyu,7-2 (10-5),1
3695,2017.07,9,11934,M10e,Chiyotairyu,7-2 (10-5),1,tsukidashi,9079,M14w,Kotoyuki,2-7 (4-11),0
3696,2017.07,9,6642,M11e,Chiyonokuni,3-6 (8-7),0,yorikiri,11786,M8e,Aoiyama,8-1 (13-2),1
3697,2017.07,9,11786,M8e,Aoiyama,8-1 (13-2),1,yorikiri,6642,M11e,Chiyonokuni,3-6 (8-7),0
3698,2017.07,9,11724,M7e,Takanoiwa,1-8 (6-9),0,shitatenage,12051,M8w,Ishiura,5-4 (7-8),1
3699,2017.07,9,12051,M8w,Ishiura,5-4 (7-8),1,shitatenage,11724,M7e,Takanoiwa,1-8 (6-9),0
3700,2017.07,9,6463,M9w,Okinoumi,3-6 (5-10),0,yorikiri,12043,M6w,Onosho,7-2 (10-5),1
3701,2017.07,9,12043,M6w,Onosho,7-2 (10-5),1,yorikiri,6463,M9w,Okinoumi,3-6 (5-10),0
3702,2017.07,9,11985,M7w,Daieisho,4-5 (5-10),0,yorikiri,12107,M6e,Ichinojo,4-5 (7-8),1
3703,2017.07,9,12107,M6e,Ichinojo,4-5 (7-8),1,yorikiri,11985,M7w,Daieisho,4-5 (5-10),0
3704,2017.07,9,6473,M5w,Tochiozan,6-3 (12-3),1,okuridashi,11726,M9e,Tokushoryu,3-6 (4-11),0
3705,2017.07,9,11726,M9e,Tokushoryu,3-6 (4-11),0,okuridashi,6473,M5w,Tochiozan,6-3 (12-3),1
3706,2017.07,9,6491,M3e,Ikioi,2-7 (4-11),1,kotenage,12239,M2w,Hokutofuji,4-5 (8-7),0
3707,2017.07,9,12239,M2w,Hokutofuji,4-5 (8-7),0,kotenage,6491,M3e,Ikioi,2-7 (4-11),1
3708,2017.07,9,6599,M2e,Tochinoshin,5-4 (9-6),1,yorikiri,12130,M1e,Shodai,3-6 (5-10),0
3709,2017.07,9,12130,M1e,Shodai,3-6 (5-10),0,yorikiri,6599,M2e,Tochinoshin,5-4 (9-6),1
3710,2017.07,9,1226,K1w,Kotoshogiku,3-6 (7-8),0,hatakikomi,12210,S1w,Mitakeumi,6-3 (9-6),1
3711,2017.07,9,12210,S1w,Mitakeumi,6-3 (9-6),1,hatakikomi,1226,K1w,Kotoshogiku,3-6 (7-8),0
3712,2017.07,9,5944,S1e,Tamawashi,5-4 (7-8),1,oshitaoshi,12191,M1w,Takakeisho,2-7 (5-10),0
3713,2017.07,9,12191,M1w,Takakeisho,2-7 (5-10),0,oshitaoshi,5944,S1e,Tamawashi,5-4 (7-8),1
3714,2017.07,9,5967,K1e,Yoshikaze,5-4 (9-6),1,yorikiri,6480,O2e,Takayasu,7-2 (9-6),0
3715,2017.07,9,6480,O2e,Takayasu,7-2 (9-6),0,yorikiri,5967,K1e,Yoshikaze,5-4 (9-6),1
3716,2017.07,9,6468,O1w,Goeido,5-4 (7-8),0,kubinage,11785,M5e,Chiyoshoma,4-5 (5-10),1
3717,2017.07,9,11785,M5e,Chiyoshoma,4-5 (5-10),1,kubinage,6468,O1w,Goeido,5-4 (7-8),0
3718,2017.07,9,1111,Y1w,Harumafuji,6-3 (11-4),0,tottari,12226,M4e,Ura,6-3 (7-8),1
3719,2017.07,9,12226,M4e,Ura,6-3 (7-8),1,tottari,1111,Y1w,Harumafuji,6-3 (11-4),0
3720,2017.07,9,1123,Y1e,Hakuho,9-0 (14-1),1,hatakikomi,11845,M4w,Kagayaki,3-6 (5-10),0
3721,2017.07,9,11845,M4w,Kagayaki,3-6 (5-10),0,hatakikomi,1123,Y1e,Hakuho,9-0 (14-1),1
3722,2017.07,10,5985,J13e,Satoyama,2-8 (3-12),0,oshidashi,12024,Ms2w,Shimanoumi,3-3 (3-4),1
3723,2017.07,10,12024,Ms2w,Shimanoumi,3-3 (3-4),1,oshidashi,5985,J13e,Satoyama,2-8 (3-12),0
3724,2017.07,10,1241,Ms2e,Kitaharima,5-1 (6-1),1,oshitaoshi,11868,J12w,Terutsuyoshi,4-6 (7-8),0
3725,2017.07,10,11868,J12w,Terutsuyoshi,4-6 (7-8),0,oshitaoshi,1241,Ms2e,Kitaharima,5-1 (6-1),1
3726,2017.07,10,11987,J11e,Osunaarashi,6-4 (8-7),1,okuritaoshi,12203,J14w,Tobizaru,3-7 (6-9),0
3727,2017.07,10,12203,J14w,Tobizaru,3-7 (6-9),0,okuritaoshi,11987,J11e,Osunaarashi,6-4 (8-7),1
3728,2017.07,10,813,J12e,Kitataiki,4-6 (5-10),0,yorikiri,6928,J10e,Chiyootori,5-5 (7-8),1
3729,2017.07,10,6928,J10e,Chiyootori,5-5 (7-8),1,yorikiri,813,J12e,Kitataiki,4-6 (5-10),0
3730,2017.07,10,8904,J10w,Homarefuji,6-4 (9-6),1,oshidashi,11947,J13w,Rikishin,4-6 (4-11),0
3731,2017.07,10,11947,J13w,Rikishin,4-6 (4-11),0,oshidashi,8904,J10w,Homarefuji,6-4 (9-6),1
3732,2017.07,10,12094,J14e,Abi,6-4 (8-7),1,oshidashi,12113,J9w,Tsurugisho,4-6 (8-7),0
3733,2017.07,10,12113,J9w,Tsurugisho,4-6 (8-7),0,oshidashi,12094,J14e,Abi,6-4 (8-7),1
3734,2017.07,10,8899,J6e,Kyokutaisei,5-5 (8-7),0,yorikiri,11946,J11w,Meisei,5-5 (9-6),1
3735,2017.07,10,11946,J11w,Meisei,5-5 (9-6),1,yorikiri,8899,J6e,Kyokutaisei,5-5 (8-7),0
3736,2017.07,10,11784,J4e,Myogiryu,7-3 (10-5),1,yorikiri,11989,J9e,Yamaguchi,6-4 (9-6),0
3737,2017.07,10,11989,J9e,Yamaguchi,6-4 (9-6),0,yorikiri,11784,J4e,Myogiryu,7-3 (10-5),1
3738,2017.07,10,89,J4w,Aminishiki,6-4 (10-5),1,katasukashi,6594,J8w,Ryuden,6-4 (9-6),0
3739,2017.07,10,6594,J8w,Ryuden,6-4 (9-6),0,katasukashi,89,J4w,Aminishiki,6-4 (10-5),1
3740,2017.07,10,11723,J3e,Azumaryu,6-4 (8-7),1,hatakikomi,12273,J8e,Daiamami,7-3 (11-4),0
3741,2017.07,10,12273,J8e,Daiamami,7-3 (11-4),0,hatakikomi,11723,J3e,Azumaryu,6-4 (8-7),1
3742,2017.07,10,11840,J3w,Chiyoo,3-7 (4-11),1,oshidashi,12291,J5w,Asanoyama,8-2 (11-4),0
3743,2017.07,10,12291,J5w,Asanoyama,8-2 (11-4),0,oshidashi,11840,J3w,Chiyoo,3-7 (4-11),1
3744,2017.07,10,6467,J2e,Toyohibiki,3-7 (6-9),0,oshidashi,7153,J7w,Kotoeko,6-4 (7-8),1
3745,2017.07,10,7153,J7w,Kotoeko,6-4 (7-8),1,oshidashi,6467,J2e,Toyohibiki,3-7 (6-9),0
3746,2017.07,10,12026,J2w,Hidenoumi,3-7 (5-10),1,oshidashi,12292,J5e,Yutakayama,8-2 (11-4),0
3747,2017.07,10,12292,J5e,Yutakayama,8-2 (11-4),0,oshidashi,12026,J2w,Hidenoumi,3-7 (5-10),1
3748,2017.07,10,6559,J6w,Seiro,2-8 (4-11),0,oshitaoshi,6753,J1e,Kaisei,7-3 (10-5),1
3749,2017.07,10,6753,J1e,Kaisei,7-3 (10-5),1,oshitaoshi,6559,J6w,Seiro,2-8 (4-11),0
3750,2017.07,10,7143,J7e,Amakaze,4-6 (7-8),1,yorikiri,7239,J1w,Kyokushuho,3-7 (5-10),0
3751,2017.07,10,7239,J1w,Kyokushuho,3-7 (5-10),0,yorikiri,7143,J7e,Amakaze,4-6 (7-8),1
3752,2017.07,10,6572,M16e,Gagamaru,3-7 (3-12),0,uwatehineri,11728,M13e,Takarafuji,8-2 (9-6),1
3753,2017.07,10,11728,M13e,Takarafuji,8-2 (9-6),1,uwatehineri,6572,M16e,Gagamaru,3-7 (3-12),0
3754,2017.07,10,2832,M12e,Arawashi,5-5 (8-7),0,sotogake,2879,M14e,Sadanoumi,5-5 (8-7),1
3755,2017.07,10,2879,M14e,Sadanoumi,5-5 (8-7),1,sotogake,2832,M12e,Arawashi,5-5 (8-7),0
3756,2017.07,10,1284,M12w,Takekaze,6-4 (8-7),1,tsukiotoshi,6596,M15e,Nishikigi,5-5 (8-7),0
3757,2017.07,10,6596,M15e,Nishikigi,5-5 (8-7),0,tsukiotoshi,1284,M12w,Takekaze,6-4 (8-7),1
3758,2017.07,10,6642,M11e,Chiyonokuni,4-6 (8-7),1,yorikiri,12144,M11w,Daishomaru,4-6 (7-8),0
3759,2017.07,10,12144,M11w,Daishomaru,4-6 (7-8),0,yorikiri,6642,M11e,Chiyonokuni,4-6 (8-7),1
3760,2017.07,10,4980,M13w,Sokokurai,4-6 (6-9),1,yorikiri,6614,M10w,Shohozan,5-5 (10-5),0
3761,2017.07,10,6614,M10w,Shohozan,5-5 (10-5),0,yorikiri,4980,M13w,Sokokurai,4-6 (6-9),1
3762,2017.07,10,6463,M9w,Okinoumi,3-7 (5-10),0,yorikiri,7240,M15w,Chiyomaru,6-4 (9-6),1
3763,2017.07,10,7240,M15w,Chiyomaru,6-4 (9-6),1,yorikiri,6463,M9w,Okinoumi,3-7 (5-10),0
3764,2017.07,10,11786,M8e,Aoiyama,9-1 (13-2),1,tsukidashi,11934,M10e,Chiyotairyu,7-3 (10-5),0
3765,2017.07,10,11934,M10e,Chiyotairyu,7-3 (10-5),0,tsukidashi,11786,M8e,Aoiyama,9-1 (13-2),1
3766,2017.07,10,9079,M14w,Kotoyuki,3-7 (4-11),1,oshidashi,12051,M8w,Ishiura,5-5 (7-8),0
3767,2017.07,10,12051,M8w,Ishiura,5-5 (7-8),0,oshidashi,9079,M14w,Kotoyuki,3-7 (4-11),1
3768,2017.07,10,11724,M7e,Takanoiwa,2-8 (6-9),1,yorikiri,11985,M7w,Daieisho,4-6 (5-10),0
3769,2017.07,10,11985,M7w,Daieisho,4-6 (5-10),0,yorikiri,11724,M7e,Takanoiwa,2-8 (6-9),1
3770,2017.07,10,11726,M9e,Tokushoryu,3-7 (4-11),0,yorikiri,12043,M6w,Onosho,8-2 (10-5),1
3771,2017.07,10,12043,M6w,Onosho,8-2 (10-5),1,yorikiri,11726,M9e,Tokushoryu,3-7 (4-11),0
3772,2017.07,10,6473,M5w,Tochiozan,7-3 (12-3),1,oshidashi,6491,M3e,Ikioi,2-8 (4-11),0
3773,2017.07,10,6491,M3e,Ikioi,2-8 (4-11),0,oshidashi,6473,M5w,Tochiozan,7-3 (12-3),1
3774,2017.07,10,6599,M2e,Tochinoshin,6-4 (9-6),1,uwatedashinage,12107,M6e,Ichinojo,4-6 (7-8),0
3775,2017.07,10,12107,M6e,Ichinojo,4-6 (7-8),0,uwatedashinage,6599,M2e,Tochinoshin,6-4 (9-6),1
3776,2017.07,10,11845,M4w,Kagayaki,3-7 (5-10),0,tsukiotoshi,12239,M2w,Hokutofuji,5-5 (8-7),1
3777,2017.07,10,12239,M2w,Hokutofuji,5-5 (8-7),1,tsukiotoshi,11845,M4w,Kagayaki,3-7 (5-10),0
3778,2017.07,10,5967,K1e,Yoshikaze,6-4 (9-6),1,yorikiri,12191,M1w,Takakeisho,2-8 (5-10),0
3779,2017.07,10,12191,M1w,Takakeisho,2-8 (5-10),0,yorikiri,5967,K1e,Yoshikaze,6-4 (9-6),1
3780,2017.07,10,12130,M1e,Shodai,3-7 (5-10),0,shitatedashinage,12210,S1w,Mitakeumi,7-3 (9-6),1
3781,2017.07,10,12210,S1w,Mitakeumi,7-3 (9-6),1,shitatedashinage,12130,M1e,Shodai,3-7 (5-10),0
3782,2017.07,10,1226,K1w,Kotoshogiku,4-6 (7-8),1,okuridashi,6468,O1w,Goeido,5-5 (7-8),0
3783,2017.07,10,6468,O1w,Goeido,5-5 (7-8),0,okuridashi,1226,K1w,Kotoshogiku,4-6 (7-8),1
3784,2017.07,10,6480,O2e,Takayasu,8-2 (9-6),1,kubinage,12226,M4e,Ura,6-4 (7-8),0
3785,2017.07,10,12226,M4e,Ura,6-4 (7-8),0,kubinage,6480,O2e,Takayasu,8-2 (9-6),1
3786,2017.07,10,1123,Y1e,Hakuho,10-0 (14-1),1,yorikiri,11785,M5e,Chiyoshoma,4-6 (5-10),0
3787,2017.07,10,11785,M5e,Chiyoshoma,4-6 (5-10),0,yorikiri,1123,Y1e,Hakuho,10-0 (14-1),1
3788,2017.07,10,1111,Y1w,Harumafuji,7-3 (11-4),1,yorikiri,5944,S1e,Tamawashi,5-5 (7-8),0
3789,2017.07,10,5944,S1e,Tamawashi,5-5 (7-8),0,yorikiri,1111,Y1w,Harumafuji,7-3 (11-4),1
3790,2017.07,11,5985,J13e,Satoyama,2-9 (3-12),0,oshitaoshi,8904,J10w,Homarefuji,7-4 (9-6),1
3791,2017.07,11,8904,J10w,Homarefuji,7-4 (9-6),1,oshitaoshi,5985,J13e,Satoyama,2-9 (3-12),0
3792,2017.07,11,6928,J10e,Chiyootori,6-5 (7-8),1,yorikiri,11947,J13w,Rikishin,4-7 (4-11),0
3793,2017.07,11,11947,J13w,Rikishin,4-7 (4-11),0,yorikiri,6928,J10e,Chiyootori,6-5 (7-8),1
3794,2017.07,11,7143,J7e,Amakaze,5-6 (7-8),1,okuritaoshi,12203,J14w,Tobizaru,3-8 (6-9),0
3795,2017.07,11,12203,J14w,Tobizaru,3-8 (6-9),0,okuritaoshi,7143,J7e,Amakaze,5-6 (7-8),1
3796,2017.07,11,813,J12e,Kitataiki,5-6 (5-10),1,yorikiri,6559,J6w,Seiro,2-9 (4-11),0
3797,2017.07,11,6559,J6w,Seiro,2-9 (4-11),0,yorikiri,813,J12e,Kitataiki,5-6 (5-10),1
3798,2017.07,11,8899,J6e,Kyokutaisei,5-6 (8-7),0,tottari,11868,J12w,Terutsuyoshi,5-6 (7-8),1
3799,2017.07,11,11868,J12w,Terutsuyoshi,5-6 (7-8),1,tottari,8899,J6e,Kyokutaisei,5-6 (8-7),0
3800,2017.07,11,11989,J9e,Yamaguchi,6-5 (9-6),0,oshidashi,12292,J5e,Yutakayama,9-2 (11-4),1
3801,2017.07,11,12292,J5e,Yutakayama,9-2 (11-4),1,oshidashi,11989,J9e,Yamaguchi,6-5 (9-6),0
3802,2017.07,11,89,J4w,Aminishiki,6-5 (10-5),0,yorikiri,11987,J11e,Osunaarashi,7-4 (8-7),1
3803,2017.07,11,11987,J11e,Osunaarashi,7-4 (8-7),1,yorikiri,89,J4w,Aminishiki,6-5 (10-5),0
3804,2017.07,11,11784,J4e,Myogiryu,7-4 (10-5),0,yorikiri,12291,J5w,Asanoyama,9-2 (11-4),1
3805,2017.07,11,12291,J5w,Asanoyama,9-2 (11-4),1,yorikiri,11784,J4e,Myogiryu,7-4 (10-5),0
3806,2017.07,11,11840,J3w,Chiyoo,3-8 (4-11),0,okuridashi,11946,J11w,Meisei,6-5 (9-6),1
3807,2017.07,11,11946,J11w,Meisei,6-5 (9-6),1,okuridashi,11840,J3w,Chiyoo,3-8 (4-11),0
3808,2017.07,11,11723,J3e,Azumaryu,6-5 (8-7),0,oshidashi,12094,J14e,Abi,7-4 (8-7),1
3809,2017.07,11,12094,J14e,Abi,7-4 (8-7),1,oshidashi,11723,J3e,Azumaryu,6-5 (8-7),0
3810,2017.07,11,12026,J2w,Hidenoumi,3-8 (5-10),0,oshidashi,12113,J9w,Tsurugisho,5-6 (8-7),1
3811,2017.07,11,12113,J9w,Tsurugisho,5-6 (8-7),1,oshidashi,12026,J2w,Hidenoumi,3-8 (5-10),0
3812,2017.07,11,6467,J2e,Toyohibiki,4-7 (6-9),1,oshidashi,6594,J8w,Ryuden,6-5 (9-6),0
3813,2017.07,11,6594,J8w,Ryuden,6-5 (9-6),0,oshidashi,6467,J2e,Toyohibiki,4-7 (6-9),1
3814,2017.07,11,7153,J7w,Kotoeko,6-5 (7-8),0,yorikiri,7239,J1w,Kyokushuho,4-7 (5-10),1
3815,2017.07,11,7239,J1w,Kyokushuho,4-7 (5-10),1,yorikiri,7153,J7w,Kotoeko,6-5 (7-8),0
3816,2017.07,11,6753,J1e,Kaisei,7-4 (10-5),0,yorikiri,12273,J8e,Daiamami,8-3 (11-4),1
3817,2017.07,11,12273,J8e,Daiamami,8-3 (11-4),1,yorikiri,6753,J1e,Kaisei,7-4 (10-5),0
3818,2017.07,11,1284,M12w,Takekaze,7-4 (8-7),1,tsukiotoshi,9079,M14w,Kotoyuki,3-8 (4-11),0
3819,2017.07,11,9079,M14w,Kotoyuki,3-8 (4-11),0,tsukiotoshi,1284,M12w,Takekaze,7-4 (8-7),1
3820,2017.07,11,4980,M13w,Sokokurai,5-6 (6-9),1,oshidashi,12144,M11w,Daishomaru,4-7 (7-8),0
3821,2017.07,11,12144,M11w,Daishomaru,4-7 (7-8),0,oshidashi,4980,M13w,Sokokurai,5-6 (6-9),1
