index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
2322,1998.05,7,60,J10w,Toyonoumi,3-4 (9-6),0,sukuinage,66,J13w,Wakahayato,4-3 (8-7),1
2323,1998.05,7,66,J13w,Wakahayato,4-3 (8-7),1,sukuinage,60,J10w,Toyonoumi,3-4 (9-6),0
2324,1998.05,7,58,J9w,Oikari,6-1 (10-5),1,tsukidashi,65,J13e,Dewataira,3-4 (9-6),0
2325,1998.05,7,65,J13e,Dewataira,3-4 (9-6),0,tsukidashi,58,J9w,Oikari,6-1 (10-5),1
2326,1998.05,7,55,J8e,Zenshinyama,5-2 (8-7),1,hatakikomi,63,J12e,Otsukasa,5-2 (9-6),0
2327,1998.05,7,63,J12e,Otsukasa,5-2 (9-6),0,hatakikomi,55,J8e,Zenshinyama,5-2 (8-7),1
2328,1998.05,7,53,J7e,Tokitsunada,5-2 (8-7),0,oshitaoshi,64,J12w,Yotsukasa,4-3 (9-6),1
2329,1998.05,7,64,J12w,Yotsukasa,4-3 (9-6),1,oshitaoshi,53,J7e,Tokitsunada,5-2 (8-7),0
2330,1998.05,7,52,J6w,Tomonohana,2-5 (6-9),0,oshidashi,61,J11e,Hokutohikari,4-3 (8-7),1
2331,1998.05,7,61,J11e,Hokutohikari,4-3 (8-7),1,oshidashi,52,J6w,Tomonohana,2-5 (6-9),0
2332,1998.05,7,51,J6e,Daizen,3-4 (7-8),1,okuridashi,57,J9e,Yamato,1-6 (1-14),0
2333,1998.05,7,57,J9e,Yamato,1-6 (1-14),0,okuridashi,51,J6e,Daizen,3-4 (7-8),1
2334,1998.05,7,48,J4w,Oginohana,2-5 (6-9),0,hikiotoshi,59,J10e,Susanoumi,4-3 (9-6),1
2335,1998.05,7,59,J10e,Susanoumi,4-3 (9-6),1,hikiotoshi,48,J4w,Oginohana,2-5 (6-9),0
2336,1998.05,7,47,J4e,Chiyotenzan,4-3 (7-8),1,oshidashi,49,J5e,Misugisato,2-5 (4-11),0
2337,1998.05,7,49,J5e,Misugisato,2-5 (4-11),0,oshidashi,47,J4e,Chiyotenzan,4-3 (7-8),1
2338,1998.05,7,45,J3e,Daishoho,3-4 (5-9-1),0,yorikiri,56,J8w,Masutsuyoshi,3-4 (4-11),1
2339,1998.05,7,56,J8w,Masutsuyoshi,3-4 (4-11),1,yorikiri,45,J3e,Daishoho,3-4 (5-9-1),0
2340,1998.05,7,43,J2e,Kinkaiyama,5-2 (9-6),1,oshidashi,54,J7w,Ohinode,4-3 (7-8),0
2341,1998.05,7,54,J7w,Ohinode,4-3 (7-8),0,oshidashi,43,J2e,Kinkaiyama,5-2 (9-6),1
2342,1998.05,7,42,J1w,Mainoumi,1-6 (4-11),0,tsukiotoshi,50,J5w,Tokitsuumi,3-4 (8-7),1
2343,1998.05,7,50,J5w,Tokitsuumi,3-4 (8-7),1,tsukiotoshi,42,J1w,Mainoumi,1-6 (4-11),0
2344,1998.05,7,41,J1e,Kyokutenho,4-3 (8-7),0,oshidashi,46,J3w,Dewaarashi,5-2 (10-5),1
2345,1998.05,7,46,J3w,Dewaarashi,5-2 (10-5),1,oshidashi,41,J1e,Kyokutenho,4-3 (8-7),0
2346,1998.05,7,38,M15e,Toki,3-4 (7-8),1,oshidashi,44,J2w,Kushimaumi,3-4 (7-8),0
2347,1998.05,7,44,J2w,Kushimaumi,3-4 (7-8),0,oshidashi,38,M15e,Toki,3-4 (7-8),1
2348,1998.05,7,33,M12w,Terao,4-3 (9-6),0,tsukidashi,36,M14e,Asanosho,4-3 (8-7),1
2349,1998.05,7,36,M14e,Asanosho,4-3 (8-7),1,tsukidashi,33,M12w,Terao,4-3 (9-6),0
2350,1998.05,7,32,M12e,Akinoshu,1-6 (2-13),0,uwatenage,37,M14w,Kotoinazuma,3-4 (8-7),1
2351,1998.05,7,37,M14w,Kotoinazuma,3-4 (8-7),1,uwatenage,32,M12e,Akinoshu,1-6 (2-13),0
2352,1998.05,7,30,M11e,Kitakachidoki,2-5 (5-10),0,yorikiri,39,M15w,Wakanosato,3-4 (10-5),1
2353,1998.05,7,39,M15w,Wakanosato,3-4 (10-5),1,yorikiri,30,M11e,Kitakachidoki,2-5 (5-10),0
2354,1998.05,7,29,M10w,Kotoryu,3-4 (6-9),1,kirikaeshi,35,M13w,Kyokushuzan,5-2 (9-6),0
2355,1998.05,7,35,M13w,Kyokushuzan,5-2 (9-6),0,kirikaeshi,29,M10w,Kotoryu,3-4 (6-9),1
2356,1998.05,7,27,M9w,Wakanojo,5-2 (8-7),1,yoritaoshi,40,M16e,Kaiho,5-2 (8-7),0
2357,1998.05,7,40,M16e,Kaiho,5-2 (8-7),0,yoritaoshi,27,M9w,Wakanojo,5-2 (8-7),1
2358,1998.05,7,25,M8w,Hamanoshima,3-4 (8-7),0,tsukiotoshi,34,M13e,Asanowaka,3-4 (7-8),1
2359,1998.05,7,34,M13e,Asanowaka,3-4 (7-8),1,tsukiotoshi,25,M8w,Hamanoshima,3-4 (8-7),0
2360,1998.05,7,24,M8e,Ganyu,4-3 (8-7),1,yorikiri,26,M9e,Higonoumi,4-3 (8-7),0
2361,1998.05,7,26,M9e,Higonoumi,4-3 (8-7),0,yorikiri,24,M8e,Ganyu,4-3 (8-7),1
2362,1998.05,7,21,M6w,Asahiyutaka,3-4 (7-8),0,tsukitaoshi,22,M7e,Gojoro,2-5 (9-6),1
2363,1998.05,7,22,M7e,Gojoro,2-5 (9-6),1,tsukitaoshi,21,M6w,Asahiyutaka,3-4 (7-8),0
2364,1998.05,7,20,M6e,Shikishima,4-3 (8-7),0,yorikiri,23,M7w,Tochinowaka,4-3 (8-7),1
2365,1998.05,7,23,M7w,Tochinowaka,4-3 (8-7),1,yorikiri,20,M6e,Shikishima,4-3 (8-7),0
2366,1998.05,7,18,M5e,Takatoriki,7-0 (9-6),1,hikiotoshi,31,M11w,Dejima,5-2 (10-5),0
2367,1998.05,7,31,M11w,Dejima,5-2 (10-5),0,hikiotoshi,18,M5e,Takatoriki,7-0 (9-6),1
2368,1998.05,7,17,M4w,Tamakasuga,2-5 (4-11),1,sukuinage,28,M10e,Mitoizumi,3-4 (6-9),0
2369,1998.05,7,28,M10e,Mitoizumi,3-4 (6-9),0,sukuinage,17,M4w,Tamakasuga,2-5 (4-11),1
2370,1998.05,7,10,M1e,Tochinonada,3-4 (7-8),0,yorikiri,12,M2e,Kotonishiki,5-2 (11-4),1
2371,1998.05,7,12,M2e,Kotonishiki,5-2 (11-4),1,yorikiri,10,M1e,Tochinonada,3-4 (7-8),0
2372,1998.05,7,9,K1w,Akinoshima,6-1 (10-5),1,tsukiotoshi,11,M1w,Aogiyama,0-7 (3-12),0
2373,1998.05,7,11,M1w,Aogiyama,0-7 (3-12),0,tsukiotoshi,9,K1w,Akinoshima,6-1 (10-5),1
2374,1998.05,7,7,S1w,Kaio,3-4 (7-8),0,oshidashi,8,K1e,Chiyotaikai,3-4 (8-7),1
2375,1998.05,7,8,K1e,Chiyotaikai,3-4 (8-7),1,oshidashi,7,S1w,Kaio,3-4 (7-8),0
2376,1998.05,7,5,O2e,Takanonami,5-2 (11-4),1,yorikiri,16,M4e,Minatofuji,2-5 (4-11),0
2377,1998.05,7,16,M4e,Minatofuji,2-5 (4-11),0,yorikiri,5,O2e,Takanonami,5-2 (11-4),1
2378,1998.05,7,4,O1w,Musashimaru,5-2 (10-5),1,yoritaoshi,15,M3w,Oginishiki,3-4 (8-7),0
2379,1998.05,7,15,M3w,Oginishiki,3-4 (8-7),0,yoritaoshi,4,O1w,Musashimaru,5-2 (10-5),1
2380,1998.05,7,3,O1e,Wakanohana,5-2 (12-3),1,tsukiotoshi,14,M3e,Kotonowaka,0-7 (4-11),0
2381,1998.05,7,14,M3e,Kotonowaka,0-7 (4-11),0,tsukiotoshi,3,O1e,Wakanohana,5-2 (12-3),1
2382,1998.05,7,2,Y1w,Takanohana,6-1 (10-5),1,uwatenage,13,M2w,Tosanoumi,2-5 (4-11),0
2383,1998.05,7,13,M2w,Tosanoumi,2-5 (4-11),0,uwatenage,2,Y1w,Takanohana,6-1 (10-5),1
2384,1998.05,7,1,Y1e,Akebono,5-2 (10-5),1,uwatenage,6,S1e,Musoyama,2-5 (5-10),0
2385,1998.05,7,6,S1e,Musoyama,2-5 (5-10),0,uwatenage,1,Y1e,Akebono,5-2 (10-5),1
2386,1998.05,8,66,J13w,Wakahayato,4-4 (8-7),0,yoritaoshi,70,Ms2w,Kitazakura,4-1 (6-1),1
2387,1998.05,8,70,Ms2w,Kitazakura,4-1 (6-1),1,yoritaoshi,66,J13w,Wakahayato,4-4 (8-7),0
2388,1998.05,8,61,J11e,Hokutohikari,4-4 (8-7),0,tsukiotoshi,64,J12w,Yotsukasa,5-3 (9-6),1
2389,1998.05,8,64,J12w,Yotsukasa,5-3 (9-6),1,tsukiotoshi,61,J11e,Hokutohikari,4-4 (8-7),0
2390,1998.05,8,59,J10e,Susanoumi,4-4 (9-6),0,oshidashi,60,J10w,Toyonoumi,4-4 (9-6),1
2391,1998.05,8,60,J10w,Toyonoumi,4-4 (9-6),1,oshidashi,59,J10e,Susanoumi,4-4 (9-6),0
2392,1998.05,8,57,J9e,Yamato,1-7 (1-14),0,yorikiri,65,J13e,Dewataira,4-4 (9-6),1
2393,1998.05,8,65,J13e,Dewataira,4-4 (9-6),1,yorikiri,57,J9e,Yamato,1-7 (1-14),0
2394,1998.05,8,54,J7w,Ohinode,4-4 (7-8),0,uchimuso,63,J12e,Otsukasa,6-2 (9-6),1
2395,1998.05,8,63,J12e,Otsukasa,6-2 (9-6),1,uchimuso,54,J7w,Ohinode,4-4 (7-8),0
2396,1998.05,8,51,J6e,Daizen,3-5 (7-8),0,hikiotoshi,62,J11w,Daishi,4-4 (10-5),1
2397,1998.05,8,62,J11w,Daishi,4-4 (10-5),1,hikiotoshi,51,J6e,Daizen,3-5 (7-8),0
2398,1998.05,8,49,J5e,Misugisato,2-6 (4-11),0,shitatenage,50,J5w,Tokitsuumi,4-4 (8-7),1
2399,1998.05,8,50,J5w,Tokitsuumi,4-4 (8-7),1,shitatenage,49,J5e,Misugisato,2-6 (4-11),0
2400,1998.05,8,48,J4w,Oginohana,3-5 (6-9),1,tsukiotoshi,56,J8w,Masutsuyoshi,3-5 (4-11),0
2401,1998.05,8,56,J8w,Masutsuyoshi,3-5 (4-11),0,tsukiotoshi,48,J4w,Oginohana,3-5 (6-9),1
2402,1998.05,8,45,J3e,Daishoho,3-5 (5-9-1),0,tsukiotoshi,47,J4e,Chiyotenzan,5-3 (7-8),1
2403,1998.05,8,47,J4e,Chiyotenzan,5-3 (7-8),1,tsukiotoshi,45,J3e,Daishoho,3-5 (5-9-1),0
2404,1998.05,8,46,J3w,Dewaarashi,6-2 (10-5),1,kotenage,58,J9w,Oikari,6-2 (10-5),0
2405,1998.05,8,58,J9w,Oikari,6-2 (10-5),0,kotenage,46,J3w,Dewaarashi,6-2 (10-5),1
2406,1998.05,8,43,J2e,Kinkaiyama,6-2 (9-6),1,hikiotoshi,53,J7e,Tokitsunada,5-3 (8-7),0
2407,1998.05,8,53,J7e,Tokitsunada,5-3 (8-7),0,hikiotoshi,43,J2e,Kinkaiyama,6-2 (9-6),1
2408,1998.05,8,44,J2w,Kushimaumi,3-5 (7-8),0,oshidashi,55,J8e,Zenshinyama,6-2 (8-7),1
2409,1998.05,8,55,J8e,Zenshinyama,6-2 (8-7),1,oshidashi,44,J2w,Kushimaumi,3-5 (7-8),0
2410,1998.05,8,42,J1w,Mainoumi,1-7 (4-11),0,sukuinage,52,J6w,Tomonohana,3-5 (6-9),1
2411,1998.05,8,52,J6w,Tomonohana,3-5 (6-9),1,sukuinage,42,J1w,Mainoumi,1-7 (4-11),0
2412,1998.05,8,36,M14e,Asanosho,4-4 (8-7),0,yorikiri,41,J1e,Kyokutenho,5-3 (8-7),1
2413,1998.05,8,41,J1e,Kyokutenho,5-3 (8-7),1,yorikiri,36,M14e,Asanosho,4-4 (8-7),0
2414,1998.05,8,35,M13w,Kyokushuzan,5-3 (9-6),0,yorikiri,39,M15w,Wakanosato,4-4 (10-5),1
2415,1998.05,8,39,M15w,Wakanosato,4-4 (10-5),1,yorikiri,35,M13w,Kyokushuzan,5-3 (9-6),0
2416,1998.05,8,32,M12e,Akinoshu,1-7 (2-13),0,oshidashi,38,M15e,Toki,4-4 (7-8),1
2417,1998.05,8,38,M15e,Toki,4-4 (7-8),1,oshidashi,32,M12e,Akinoshu,1-7 (2-13),0
2418,1998.05,8,33,M12w,Terao,4-4 (9-6),0,ashitori,40,M16e,Kaiho,6-2 (8-7),1
2419,1998.05,8,40,M16e,Kaiho,6-2 (8-7),1,ashitori,33,M12w,Terao,4-4 (9-6),0
2420,1998.05,8,30,M11e,Kitakachidoki,2-6 (5-10),0,katasukashi,37,M14w,Kotoinazuma,4-4 (8-7),1
2421,1998.05,8,37,M14w,Kotoinazuma,4-4 (8-7),1,katasukashi,30,M11e,Kitakachidoki,2-6 (5-10),0
2422,1998.05,8,31,M11w,Dejima,6-2 (10-5),1,hatakikomi,34,M13e,Asanowaka,3-5 (7-8),0
2423,1998.05,8,34,M13e,Asanowaka,3-5 (7-8),0,hatakikomi,31,M11w,Dejima,6-2 (10-5),1
2424,1998.05,8,24,M8e,Ganyu,4-4 (8-7),0,tsuridashi,29,M10w,Kotoryu,4-4 (6-9),1
2425,1998.05,8,29,M10w,Kotoryu,4-4 (6-9),1,tsuridashi,24,M8e,Ganyu,4-4 (8-7),0
2426,1998.05,8,25,M8w,Hamanoshima,3-5 (8-7),0,yorikiri,28,M10e,Mitoizumi,4-4 (6-9),1
2427,1998.05,8,28,M10e,Mitoizumi,4-4 (6-9),1,yorikiri,25,M8w,Hamanoshima,3-5 (8-7),0
2428,1998.05,8,20,M6e,Shikishima,5-3 (8-7),1,yorikiri,26,M9e,Higonoumi,4-4 (8-7),0
2429,1998.05,8,26,M9e,Higonoumi,4-4 (8-7),0,yorikiri,20,M6e,Shikishima,5-3 (8-7),1
2430,1998.05,8,21,M6w,Asahiyutaka,4-4 (7-8),1,hatakikomi,23,M7w,Tochinowaka,4-4 (8-7),0
2431,1998.05,8,23,M7w,Tochinowaka,4-4 (8-7),0,hatakikomi,21,M6w,Asahiyutaka,4-4 (7-8),1
2432,1998.05,8,18,M5e,Takatoriki,8-0 (9-6),1,hatakikomi,27,M9w,Wakanojo,5-3 (8-7),0
2433,1998.05,8,27,M9w,Wakanojo,5-3 (8-7),0,hatakikomi,18,M5e,Takatoriki,8-0 (9-6),1
2434,1998.05,8,13,M2w,Tosanoumi,2-6 (4-11),0,hatakikomi,22,M7e,Gojoro,3-5 (9-6),1
2435,1998.05,8,22,M7e,Gojoro,3-5 (9-6),1,hatakikomi,13,M2w,Tosanoumi,2-6 (4-11),0
2436,1998.05,8,11,M1w,Aogiyama,0-8 (3-12),0,yorikiri,14,M3e,Kotonowaka,1-7 (4-11),1
2437,1998.05,8,14,M3e,Kotonowaka,1-7 (4-11),1,yorikiri,11,M1w,Aogiyama,0-8 (3-12),0
2438,1998.05,8,9,K1w,Akinoshima,7-1 (10-5),1,sukuinage,10,M1e,Tochinonada,3-5 (7-8),0
2439,1998.05,8,10,M1e,Tochinonada,3-5 (7-8),0,sukuinage,9,K1w,Akinoshima,7-1 (10-5),1
2440,1998.05,8,6,S1e,Musoyama,2-6 (5-10),0,yorikiri,7,S1w,Kaio,4-4 (7-8),1
2441,1998.05,8,7,S1w,Kaio,4-4 (7-8),1,yorikiri,6,S1e,Musoyama,2-6 (5-10),0
2442,1998.05,8,3,O1e,Wakanohana,6-2 (12-3),1,oshidashi,16,M4e,Minatofuji,2-6 (4-11),0
2443,1998.05,8,16,M4e,Minatofuji,2-6 (4-11),0,oshidashi,3,O1e,Wakanohana,6-2 (12-3),1
2444,1998.05,8,5,O2e,Takanonami,5-3 (11-4),0,shitatenage,15,M3w,Oginishiki,4-4 (8-7),1
2445,1998.05,8,15,M3w,Oginishiki,4-4 (8-7),1,shitatenage,5,O2e,Takanonami,5-3 (11-4),0
2446,1998.05,8,4,O1w,Musashimaru,6-2 (10-5),1,oshitaoshi,8,K1e,Chiyotaikai,3-5 (8-7),0
2447,1998.05,8,8,K1e,Chiyotaikai,3-5 (8-7),0,oshitaoshi,4,O1w,Musashimaru,6-2 (10-5),1
2448,1998.05,8,1,Y1e,Akebono,5-3 (10-5),0,yorikiri,12,M2e,Kotonishiki,6-2 (11-4),1
2449,1998.05,8,12,M2e,Kotonishiki,6-2 (11-4),1,yorikiri,1,Y1e,Akebono,5-3 (10-5),0
2450,1998.05,8,2,Y1w,Takanohana,7-1 (10-5),1,yorikiri,17,M4w,Tamakasuga,2-6 (4-11),0
2451,1998.05,8,17,M4w,Tamakasuga,2-6 (4-11),0,yorikiri,2,Y1w,Takanohana,7-1 (10-5),1
2452,1998.05,9,65,J13e,Dewataira,5-4 (9-6),1,sukuinage,71,Ms3e,Takaozaki,2-3 (3-4),0
2453,1998.05,9,71,Ms3e,Takaozaki,2-3 (3-4),0,sukuinage,65,J13e,Dewataira,5-4 (9-6),1
2454,1998.05,9,63,J12e,Otsukasa,7-2 (9-6),1,tsukiotoshi,66,J13w,Wakahayato,4-5 (8-7),0
2455,1998.05,9,66,J13w,Wakahayato,4-5 (8-7),0,tsukiotoshi,63,J12e,Otsukasa,7-2 (9-6),1
2456,1998.05,9,57,J9e,Yamato,1-8 (1-14),0,tsukiotoshi,62,J11w,Daishi,5-4 (10-5),1
2457,1998.05,9,62,J11w,Daishi,5-4 (10-5),1,tsukiotoshi,57,J9e,Yamato,1-8 (1-14),0
2458,1998.05,9,53,J7e,Tokitsunada,6-3 (8-7),1,yorikiri,58,J9w,Oikari,6-3 (10-5),0
2459,1998.05,9,58,J9w,Oikari,6-3 (10-5),0,yorikiri,53,J7e,Tokitsunada,6-3 (8-7),1
2460,1998.05,9,52,J6w,Tomonohana,3-6 (6-9),0,tsukidashi,64,J12w,Yotsukasa,6-3 (9-6),1
2461,1998.05,9,64,J12w,Yotsukasa,6-3 (9-6),1,tsukidashi,52,J6w,Tomonohana,3-6 (6-9),0
2462,1998.05,9,51,J6e,Daizen,3-6 (7-8),0,oshidashi,60,J10w,Toyonoumi,5-4 (9-6),1
2463,1998.05,9,60,J10w,Toyonoumi,5-4 (9-6),1,oshidashi,51,J6e,Daizen,3-6 (7-8),0
2464,1998.05,9,50,J5w,Tokitsuumi,4-5 (8-7),0,oshidashi,61,J11e,Hokutohikari,5-4 (8-7),1
2465,1998.05,9,61,J11e,Hokutohikari,5-4 (8-7),1,oshidashi,50,J5w,Tokitsuumi,4-5 (8-7),0
2466,1998.05,9,49,J5e,Misugisato,2-7 (4-11),0,oshidashi,59,J10e,Susanoumi,5-4 (9-6),1
2467,1998.05,9,59,J10e,Susanoumi,5-4 (9-6),1,oshidashi,49,J5e,Misugisato,2-7 (4-11),0
2468,1998.05,9,47,J4e,Chiyotenzan,5-4 (7-8),0,shitatenage,54,J7w,Ohinode,5-4 (7-8),1
2469,1998.05,9,54,J7w,Ohinode,5-4 (7-8),1,shitatenage,47,J4e,Chiyotenzan,5-4 (7-8),0
2470,1998.05,9,45,J3e,Daishoho,3-6 (5-9-1),0,fusen,48,J4w,Oginohana,4-5 (6-9),1
2471,1998.05,9,48,J4w,Oginohana,4-5 (6-9),1,fusen,45,J3e,Daishoho,3-6 (5-9-1),0
2472,1998.05,9,43,J2e,Kinkaiyama,7-2 (9-6),1,hatakikomi,55,J8e,Zenshinyama,6-3 (8-7),0
2473,1998.05,9,55,J8e,Zenshinyama,6-3 (8-7),0,hatakikomi,43,J2e,Kinkaiyama,7-2 (9-6),1
2474,1998.05,9,42,J1w,Mainoumi,2-7 (4-11),1,okuridashi,56,J8w,Masutsuyoshi,3-6 (4-11),0
2475,1998.05,9,56,J8w,Masutsuyoshi,3-6 (4-11),0,okuridashi,42,J1w,Mainoumi,2-7 (4-11),1
2476,1998.05,9,41,J1e,Kyokutenho,5-4 (8-7),0,oshidashi,44,J2w,Kushimaumi,4-5 (7-8),1
2477,1998.05,9,44,J2w,Kushimaumi,4-5 (7-8),1,oshidashi,41,J1e,Kyokutenho,5-4 (8-7),0
2478,1998.05,9,37,M14w,Kotoinazuma,5-4 (8-7),1,tsukiotoshi,46,J3w,Dewaarashi,6-3 (10-5),0
2479,1998.05,9,46,J3w,Dewaarashi,6-3 (10-5),0,tsukiotoshi,37,M14w,Kotoinazuma,5-4 (8-7),1
2480,1998.05,9,36,M14e,Asanosho,4-5 (8-7),0,oshitaoshi,39,M15w,Wakanosato,5-4 (10-5),1
2481,1998.05,9,39,M15w,Wakanosato,5-4 (10-5),1,oshitaoshi,36,M14e,Asanosho,4-5 (8-7),0
2482,1998.05,9,34,M13e,Asanowaka,3-6 (7-8),0,oshidashi,38,M15e,Toki,5-4 (7-8),1
2483,1998.05,9,38,M15e,Toki,5-4 (7-8),1,oshidashi,34,M13e,Asanowaka,3-6 (7-8),0
2484,1998.05,9,30,M11e,Kitakachidoki,3-6 (5-10),1,hatakikomi,32,M12e,Akinoshu,1-8 (2-13),0
2485,1998.05,9,32,M12e,Akinoshu,1-8 (2-13),0,hatakikomi,30,M11e,Kitakachidoki,3-6 (5-10),1
2486,1998.05,9,29,M10w,Kotoryu,5-4 (6-9),1,tsuridashi,40,M16e,Kaiho,6-3 (8-7),0
2487,1998.05,9,40,M16e,Kaiho,6-3 (8-7),0,tsuridashi,29,M10w,Kotoryu,5-4 (6-9),1
2488,1998.05,9,28,M10e,Mitoizumi,4-5 (6-9),0,oshidashi,33,M12w,Terao,5-4 (9-6),1
2489,1998.05,9,33,M12w,Terao,5-4 (9-6),1,oshidashi,28,M10e,Mitoizumi,4-5 (6-9),0
2490,1998.05,9,27,M9w,Wakanojo,5-4 (8-7),0,yorikiri,31,M11w,Dejima,7-2 (10-5),1
2491,1998.05,9,31,M11w,Dejima,7-2 (10-5),1,yorikiri,27,M9w,Wakanojo,5-4 (8-7),0
2492,1998.05,9,24,M8e,Ganyu,4-5 (8-7),0,uwatenage,35,M13w,Kyokushuzan,6-3 (9-6),1
2493,1998.05,9,35,M13w,Kyokushuzan,6-3 (9-6),1,uwatenage,24,M8e,Ganyu,4-5 (8-7),0
2494,1998.05,9,23,M7w,Tochinowaka,4-5 (8-7),0,oshidashi,26,M9e,Higonoumi,5-4 (8-7),1
2495,1998.05,9,26,M9e,Higonoumi,5-4 (8-7),1,oshidashi,23,M7w,Tochinowaka,4-5 (8-7),0
2496,1998.05,9,22,M7e,Gojoro,3-6 (9-6),0,oshidashi,25,M8w,Hamanoshima,4-5 (8-7),1
2497,1998.05,9,25,M8w,Hamanoshima,4-5 (8-7),1,oshidashi,22,M7e,Gojoro,3-6 (9-6),0
2498,1998.05,9,13,M2w,Tosanoumi,3-6 (4-11),1,hikiotoshi,21,M6w,Asahiyutaka,4-5 (7-8),0
2499,1998.05,9,21,M6w,Asahiyutaka,4-5 (7-8),0,hikiotoshi,13,M2w,Tosanoumi,3-6 (4-11),1
2500,1998.05,9,12,M2e,Kotonishiki,7-2 (11-4),1,hatakikomi,18,M5e,Takatoriki,8-1 (9-6),0
2501,1998.05,9,18,M5e,Takatoriki,8-1 (9-6),0,hatakikomi,12,M2e,Kotonishiki,7-2 (11-4),1
2502,1998.05,9,11,M1w,Aogiyama,0-9 (3-12),0,yorikiri,15,M3w,Oginishiki,5-4 (8-7),1
2503,1998.05,9,15,M3w,Oginishiki,5-4 (8-7),1,yorikiri,11,M1w,Aogiyama,0-9 (3-12),0
2504,1998.05,9,8,K1e,Chiyotaikai,4-5 (8-7),1,oshidashi,9,K1w,Akinoshima,7-2 (10-5),0
2505,1998.05,9,9,K1w,Akinoshima,7-2 (10-5),0,oshidashi,8,K1e,Chiyotaikai,4-5 (8-7),1
2506,1998.05,9,6,S1e,Musoyama,2-7 (5-10),0,yorikiri,10,M1e,Tochinonada,4-5 (7-8),1
2507,1998.05,9,10,M1e,Tochinonada,4-5 (7-8),1,yorikiri,6,S1e,Musoyama,2-7 (5-10),0
2508,1998.05,9,4,O1w,Musashimaru,7-2 (10-5),1,yorikiri,14,M3e,Kotonowaka,1-8 (4-11),0
2509,1998.05,9,14,M3e,Kotonowaka,1-8 (4-11),0,yorikiri,4,O1w,Musashimaru,7-2 (10-5),1
2510,1998.05,9,3,O1e,Wakanohana,7-2 (12-3),1,hatakikomi,20,M6e,Shikishima,5-4 (8-7),0
2511,1998.05,9,20,M6e,Shikishima,5-4 (8-7),0,hatakikomi,3,O1e,Wakanohana,7-2 (12-3),1
2512,1998.05,9,5,O2e,Takanonami,6-3 (11-4),1,yorikiri,17,M4w,Tamakasuga,2-7 (4-11),0
2513,1998.05,9,17,M4w,Tamakasuga,2-7 (4-11),0,yorikiri,5,O2e,Takanonami,6-3 (11-4),1
2514,1998.05,9,2,Y1w,Takanohana,7-2 (10-5),0,kubinage,16,M4e,Minatofuji,3-6 (4-11),1
2515,1998.05,9,16,M4e,Minatofuji,3-6 (4-11),1,kubinage,2,Y1w,Takanohana,7-2 (10-5),0
2516,1998.05,9,1,Y1e,Akebono,6-3 (10-5),1,oshidashi,7,S1w,Kaio,4-5 (7-8),0
2517,1998.05,9,7,S1w,Kaio,4-5 (7-8),0,oshidashi,1,Y1e,Akebono,6-3 (10-5),1
2518,1998.05,10,61,J11e,Hokutohikari,5-5 (8-7),0,yorikiri,65,J13e,Dewataira,6-4 (9-6),1
2519,1998.05,10,65,J13e,Dewataira,6-4 (9-6),1,yorikiri,61,J11e,Hokutohikari,5-5 (8-7),0
2520,1998.05,10,54,J7w,Ohinode,6-4 (7-8),1,yorikiri,64,J12w,Yotsukasa,6-4 (9-6),0
2521,1998.05,10,64,J12w,Yotsukasa,6-4 (9-6),0,yorikiri,54,J7w,Ohinode,6-4 (7-8),1
2522,1998.05,10,51,J6e,Daizen,3-7 (7-8),0,hatakikomi,59,J10e,Susanoumi,6-4 (9-6),1
2523,1998.05,10,59,J10e,Susanoumi,6-4 (9-6),1,hatakikomi,51,J6e,Daizen,3-7 (7-8),0
2524,1998.05,10,52,J6w,Tomonohana,3-7 (6-9),0,yorikiri,66,J13w,Wakahayato,5-5 (8-7),1
2525,1998.05,10,66,J13w,Wakahayato,5-5 (8-7),1,yorikiri,52,J6w,Tomonohana,3-7 (6-9),0
2526,1998.05,10,49,J5e,Misugisato,2-8 (4-11),0,oshidashi,62,J11w,Daishi,6-4 (10-5),1
2527,1998.05,10,62,J11w,Daishi,6-4 (10-5),1,oshidashi,49,J5e,Misugisato,2-8 (4-11),0
2528,1998.05,10,50,J5w,Tokitsuumi,5-5 (8-7),1,hatakikomi,58,J9w,Oikari,6-4 (10-5),0
2529,1998.05,10,58,J9w,Oikari,6-4 (10-5),0,hatakikomi,50,J5w,Tokitsuumi,5-5 (8-7),1
2530,1998.05,10,47,J4e,Chiyotenzan,5-5 (7-8),0,kirikaeshi,63,J12e,Otsukasa,8-2 (9-6),1
2531,1998.05,10,63,J12e,Otsukasa,8-2 (9-6),1,kirikaeshi,47,J4e,Chiyotenzan,5-5 (7-8),0
2532,1998.05,10,48,J4w,Oginohana,4-6 (6-9),0,okuridashi,60,J10w,Toyonoumi,6-4 (9-6),1
2533,1998.05,10,60,J10w,Toyonoumi,6-4 (9-6),1,okuridashi,48,J4w,Oginohana,4-6 (6-9),0
2534,1998.05,10,46,J3w,Dewaarashi,7-3 (10-5),1,oshitaoshi,55,J8e,Zenshinyama,6-4 (8-7),0
2535,1998.05,10,55,J8e,Zenshinyama,6-4 (8-7),0,oshitaoshi,46,J3w,Dewaarashi,7-3 (10-5),1
